supply_pf_id,hy,value
37,4547.0,0.0001081
40,4547.0,0.00011887
41,4547.0,0.00011841
38,4548.0,0.00010856
39,4548.0,0.00010856
37,4548.0,0.0001081
40,4548.0,0.00011887
41,4548.0,0.00011841
38,4549.0,0.00010856
39,4549.0,0.00010856
37,4549.0,0.0001081
40,4549.0,0.00011887
41,4549.0,0.00011841
38,4550.0,0.00010856
39,4550.0,0.00010856
37,4550.0,0.0001081
40,4550.0,0.00011887
41,4550.0,0.00011841
38,4551.0,0.00010856
39,4551.0,0.00010856
37,4551.0,0.0001081
40,4551.0,0.00011887
41,4551.0,0.00011841
38,4552.0,0.00010856
39,4552.0,0.00010856
37,4552.0,0.0001081
40,4552.0,0.00011887
41,4552.0,0.00011841
38,4553.0,0.00010856
39,4553.0,0.00010856
37,4553.0,0.0001081
40,4553.0,0.00011887
41,4553.0,0.00011841
38,4554.0,0.00010856
39,4554.0,0.00010856
37,4554.0,0.0001081
40,4554.0,0.00011887
41,4554.0,0.00011841
38,4555.0,0.00010856
39,4555.0,0.00010856
37,4555.0,0.0001081
40,4555.0,0.00011887
41,4555.0,0.00011841
38,4556.0,0.00010856
39,4556.0,0.00010856
37,4556.0,0.0001081
40,4556.0,0.00011887
41,4556.0,0.00011841
38,4557.0,0.00010856
39,4557.0,0.00010856
37,4557.0,0.0001081
40,4557.0,0.00011887
41,4557.0,0.00011841
38,4558.0,0.00010856
39,4558.0,0.00010856
37,4558.0,0.0001081
40,4558.0,0.00011887
41,4558.0,0.00011841
38,4559.0,0.00010856
39,4559.0,0.00010856
37,4559.0,0.0001081
40,4559.0,0.00011887
41,4559.0,0.00011841
38,4560.0,0.00010856
39,4560.0,0.00010856
37,4560.0,0.0001081
40,4560.0,0.00011887
41,4560.0,0.00011841
38,4561.0,0.00010856
39,4561.0,0.00010856
37,4561.0,0.0001081
40,4561.0,0.00011887
41,4561.0,0.00011841
38,4562.0,0.00010856
39,4562.0,0.00010856
37,4562.0,0.0001081
40,4562.0,0.00011887
41,4562.0,0.00011841
38,4563.0,0.00010856
39,4563.0,0.00010856
37,4563.0,0.0001081
40,4563.0,0.00011887
41,4563.0,0.00011841
38,4564.0,0.00010856
39,4564.0,0.00010856
37,4564.0,0.0001081
40,4564.0,0.00011887
41,4564.0,0.00011841
38,4565.0,0.00010856
39,4565.0,0.00010856
37,4565.0,0.0001081
40,4565.0,0.00011887
41,4565.0,0.00011841
38,4566.0,0.00010856
39,4566.0,0.00010856
37,4566.0,0.0001081
40,4566.0,0.00011887
41,4566.0,0.00011841
38,4567.0,0.00010856
39,4567.0,0.00010856
37,4567.0,0.0001081
40,4567.0,0.00011887
41,4567.0,0.00011841
38,4568.0,0.00010856
39,4568.0,0.00010856
37,4568.0,0.0001081
40,4568.0,0.00011887
41,4568.0,0.00011841
38,4569.0,0.00010856
39,4569.0,0.00010856
37,4569.0,0.0001081
40,4569.0,0.00011887
41,4569.0,0.00011841
38,4570.0,0.00010856
39,4570.0,0.00010856
37,4570.0,0.0001081
40,4570.0,0.00011887
41,4570.0,0.00011841
38,4571.0,0.00010856
39,4571.0,0.00010856
37,4571.0,0.0001081
40,4571.0,0.00011887
41,4571.0,0.00011841
38,4572.0,0.00010856
39,4572.0,0.00010856
37,4572.0,0.0001081
40,4572.0,0.00011887
41,4572.0,0.00011841
38,4573.0,0.00010856
39,4573.0,0.00010856
37,4573.0,0.0001081
40,4573.0,0.00011887
41,4573.0,0.00011841
38,4574.0,0.00010856
39,4574.0,0.00010856
37,4574.0,0.0001081
40,4574.0,0.00011887
41,4574.0,0.00011841
38,4575.0,0.00010856
39,4575.0,0.00010856
37,4575.0,0.0001081
40,4575.0,0.00011887
41,4575.0,0.00011841
38,4576.0,0.00010856
39,4576.0,0.00010856
37,4576.0,0.0001081
40,4576.0,0.00011887
41,4576.0,0.00011841
38,4577.0,0.00010856
39,4577.0,0.00010856
37,4577.0,0.0001081
40,4577.0,0.00011887
41,4577.0,0.00011841
38,4578.0,0.00010856
39,4578.0,0.00010856
37,4578.0,0.0001081
40,4578.0,0.00011887
41,4578.0,0.00011841
38,4579.0,0.00010856
39,4579.0,0.00010856
37,4579.0,0.0001081
40,4579.0,0.00011887
41,4579.0,0.00011841
38,4580.0,0.00010856
39,4580.0,0.00010856
37,4580.0,0.0001081
40,4580.0,0.00011887
41,4580.0,0.00011841
38,4581.0,0.00010856
39,4581.0,0.00010856
37,4581.0,0.0001081
40,4581.0,0.00011887
41,4581.0,0.00011841
38,4582.0,0.00010856
39,4582.0,0.00010856
37,4582.0,0.0001081
40,4582.0,0.00011887
41,4582.0,0.00011841
38,4583.0,0.00010856
39,4583.0,0.00010856
37,4583.0,0.0001081
40,4583.0,0.00011887
41,4583.0,0.00011841
38,4584.0,0.00010856
39,4584.0,0.00010856
37,4584.0,0.0001081
40,4584.0,0.00011887
41,4584.0,0.00011841
38,4585.0,0.00010856
39,4585.0,0.00010856
37,4585.0,0.0001081
40,4585.0,0.00011887
41,4585.0,0.00011841
38,4586.0,0.00010856
39,4586.0,0.00010856
37,4586.0,0.0001081
40,4586.0,0.00011887
41,4586.0,0.00011841
38,4587.0,0.00010856
39,4587.0,0.00010856
37,4587.0,0.0001081
40,4587.0,0.00011887
41,4587.0,0.00011841
38,4588.0,0.00010856
39,4588.0,0.00010856
37,4588.0,0.0001081
40,4588.0,0.00011887
41,4588.0,0.00011841
38,4589.0,0.00010856
39,4589.0,0.00010856
37,4589.0,0.0001081
40,4589.0,0.00011887
41,4589.0,0.00011841
38,4590.0,0.00010856
39,4590.0,0.00010856
37,4590.0,0.0001081
40,4590.0,0.00011887
41,4590.0,0.00011841
38,4591.0,0.00010856
39,4591.0,0.00010856
37,4591.0,0.0001081
40,4591.0,0.00011887
41,4591.0,0.00011841
38,4592.0,0.00010856
39,4592.0,0.00010856
37,4592.0,0.0001081
40,4592.0,0.00011887
41,4592.0,0.00011841
38,4593.0,0.00010856
39,4593.0,0.00010856
37,4593.0,0.0001081
40,4593.0,0.00011887
41,4593.0,0.00011841
38,4594.0,0.00010856
39,4594.0,0.00010856
37,4594.0,0.0001081
40,4594.0,0.00011887
41,4594.0,0.00011841
38,4595.0,0.00010856
39,4595.0,0.00010856
37,4595.0,0.0001081
40,4595.0,0.00011887
41,4595.0,0.00011841
38,4596.0,0.00010856
39,4596.0,0.00010856
37,4596.0,0.0001081
40,4596.0,0.00011887
41,4596.0,0.00011841
38,4597.0,0.00010856
39,4597.0,0.00010856
37,4597.0,0.0001081
40,4597.0,0.00011887
41,4597.0,0.00011841
38,4598.0,0.00010856
39,4598.0,0.00010856
37,4598.0,0.0001081
40,4598.0,0.00011887
41,4598.0,0.00011841
38,4599.0,0.00010856
39,4599.0,0.00010856
37,4599.0,0.0001081
40,4599.0,0.00011887
41,4599.0,0.00011841
38,4600.0,0.00010856
39,4600.0,0.00010856
37,4600.0,0.0001081
40,4600.0,0.00011887
41,4600.0,0.00011841
38,4601.0,0.00010856
39,4601.0,0.00010856
37,4601.0,0.0001081
40,4601.0,0.00011887
41,4601.0,0.00011841
38,4602.0,0.00010856
39,4602.0,0.00010856
37,4602.0,0.0001081
40,4602.0,0.00011887
41,4602.0,0.00011841
38,4603.0,0.00010856
39,4603.0,0.00010856
37,4603.0,0.0001081
40,4603.0,0.00011887
41,4603.0,0.00011841
38,4604.0,0.00010856
39,4604.0,0.00010856
37,4604.0,0.0001081
40,4604.0,0.00011887
41,4604.0,0.00011841
38,4605.0,0.00010856
39,4605.0,0.00010856
37,4605.0,0.0001081
40,4605.0,0.00011887
41,4605.0,0.00011841
38,4606.0,0.00010856
39,4606.0,0.00010856
37,4606.0,0.0001081
40,4606.0,0.00011887
41,4606.0,0.00011841
38,4607.0,0.00010856
39,4607.0,0.00010856
37,4607.0,0.0001081
40,4607.0,0.00011887
41,4607.0,0.00011841
38,4608.0,0.00010856
39,4608.0,0.00010856
37,4608.0,0.0001081
40,4608.0,0.00011887
41,4608.0,0.00011841
38,4609.0,0.00010856
39,4609.0,0.00010856
37,4609.0,0.0001081
40,4609.0,0.00011887
41,4609.0,0.00011841
38,4610.0,0.00010856
39,4610.0,0.00010856
37,4610.0,0.0001081
40,4610.0,0.00011887
41,4610.0,0.00011841
38,4611.0,0.00010856
39,4611.0,0.00010856
37,4611.0,0.0001081
40,4611.0,0.00011887
41,4611.0,0.00011841
38,4612.0,0.00010856
39,4612.0,0.00010856
37,4612.0,0.0001081
40,4612.0,0.00011887
41,4612.0,0.00011841
38,4613.0,0.00010856
39,4613.0,0.00010856
37,4613.0,0.0001081
40,4613.0,0.00011887
41,4613.0,0.00011841
38,4614.0,0.00010856
39,4614.0,0.00010856
37,4614.0,0.0001081
40,4614.0,0.00011887
41,4614.0,0.00011841
38,4615.0,0.00010856
39,4615.0,0.00010856
37,4615.0,0.0001081
40,4615.0,0.00011887
41,4615.0,0.00011841
38,4616.0,0.00010856
39,4616.0,0.00010856
37,4616.0,0.0001081
40,4616.0,0.00011887
41,4616.0,0.00011841
38,4617.0,0.00010856
39,4617.0,0.00010856
37,4617.0,0.0001081
40,4617.0,0.00011887
41,4617.0,0.00011841
38,4618.0,0.00010856
39,4618.0,0.00010856
37,4618.0,0.0001081
40,4618.0,0.00011887
41,4618.0,0.00011841
38,4619.0,0.00010856
39,4619.0,0.00010856
37,4619.0,0.0001081
40,4619.0,0.00011887
41,4619.0,0.00011841
38,4620.0,0.00010856
39,4620.0,0.00010856
37,4620.0,0.0001081
40,4620.0,0.00011887
41,4620.0,0.00011841
38,4621.0,0.00010856
39,4621.0,0.00010856
37,4621.0,0.0001081
40,4621.0,0.00011887
41,4621.0,0.00011841
38,4622.0,0.00010856
39,4622.0,0.00010856
37,4622.0,0.0001081
40,4622.0,0.00011887
41,4622.0,0.00011841
38,4623.0,0.00010856
39,4623.0,0.00010856
37,4623.0,0.0001081
40,4623.0,0.00011887
41,4623.0,0.00011841
38,4624.0,0.00010856
39,4624.0,0.00010856
37,4624.0,0.0001081
40,4624.0,0.00011887
41,4624.0,0.00011841
38,4625.0,0.00010856
39,4625.0,0.00010856
37,4625.0,0.0001081
40,4625.0,0.00011887
41,4625.0,0.00011841
38,4626.0,0.00010856
39,4626.0,0.00010856
37,4626.0,0.0001081
40,4626.0,0.00011887
41,4626.0,0.00011841
38,4627.0,0.00010856
39,4627.0,0.00010856
37,4627.0,0.0001081
40,4627.0,0.00011887
41,4627.0,0.00011841
38,4628.0,0.00010856
39,4628.0,0.00010856
37,4628.0,0.0001081
40,4628.0,0.00011887
41,4628.0,0.00011841
38,4629.0,0.00010856
39,4629.0,0.00010856
37,4629.0,0.0001081
40,4629.0,0.00011887
41,4629.0,0.00011841
38,4630.0,0.00010856
39,4630.0,0.00010856
37,4630.0,0.0001081
40,4630.0,0.00011887
41,4630.0,0.00011841
38,4631.0,0.00010856
39,4631.0,0.00010856
37,4631.0,0.0001081
40,4631.0,0.00011887
41,4631.0,0.00011841
38,4632.0,0.00010856
39,4632.0,0.00010856
37,4632.0,0.0001081
40,4632.0,0.00011887
41,4632.0,0.00011841
38,4633.0,0.00010856
39,4633.0,0.00010856
37,4633.0,0.0001081
40,4633.0,0.00011887
41,4633.0,0.00011841
38,4634.0,0.00010856
39,4634.0,0.00010856
37,4634.0,0.0001081
40,4634.0,0.00011887
41,4634.0,0.00011841
38,4635.0,0.00010856
39,4635.0,0.00010856
37,4635.0,0.0001081
40,4635.0,0.00011887
41,4635.0,0.00011841
38,4636.0,0.00010856
39,4636.0,0.00010856
37,4636.0,0.0001081
40,4636.0,0.00011887
41,4636.0,0.00011841
38,4637.0,0.00010856
39,4637.0,0.00010856
37,4637.0,0.0001081
40,4637.0,0.00011887
41,4637.0,0.00011841
38,4638.0,0.00010856
39,4638.0,0.00010856
37,4638.0,0.0001081
40,4638.0,0.00011887
41,4638.0,0.00011841
38,4639.0,0.00010856
39,4639.0,0.00010856
37,4639.0,0.0001081
40,4639.0,0.00011887
41,4639.0,0.00011841
38,4640.0,0.00010856
39,4640.0,0.00010856
37,4640.0,0.0001081
40,4640.0,0.00011887
41,4640.0,0.00011841
38,4641.0,0.00010856
39,4641.0,0.00010856
37,4641.0,0.0001081
40,4641.0,0.00011887
41,4641.0,0.00011841
38,4642.0,0.00010856
39,4642.0,0.00010856
37,4642.0,0.0001081
40,4642.0,0.00011887
41,4642.0,0.00011841
38,4643.0,0.00010856
39,4643.0,0.00010856
37,4643.0,0.0001081
40,4643.0,0.00011887
41,4643.0,0.00011841
38,4644.0,0.00010856
39,4644.0,0.00010856
37,4644.0,0.0001081
40,4644.0,0.00011887
41,4644.0,0.00011841
38,4645.0,0.00010856
39,4645.0,0.00010856
37,4645.0,0.0001081
40,4645.0,0.00011887
41,4645.0,0.00011841
38,4646.0,0.00010856
39,4646.0,0.00010856
37,4646.0,0.0001081
40,4646.0,0.00011887
41,4646.0,0.00011841
38,4647.0,0.00010856
39,4647.0,0.00010856
37,4647.0,0.0001081
40,4647.0,0.00011887
41,4647.0,0.00011841
38,4648.0,0.00010856
39,4648.0,0.00010856
37,4648.0,0.0001081
40,4648.0,0.00011887
41,4648.0,0.00011841
38,4649.0,0.00010856
39,4649.0,0.00010856
37,4649.0,0.0001081
40,4649.0,0.00011887
41,4649.0,0.00011841
38,4650.0,0.00010856
39,4650.0,0.00010856
37,4650.0,0.0001081
40,4650.0,0.00011887
41,4650.0,0.00011841
38,4651.0,0.00010856
39,4651.0,0.00010856
37,4651.0,0.0001081
40,4651.0,0.00011887
41,4651.0,0.00011841
38,4652.0,0.00010856
39,4652.0,0.00010856
37,4652.0,0.0001081
40,4652.0,0.00011887
41,4652.0,0.00011841
38,4653.0,0.00010856
39,4653.0,0.00010856
37,4653.0,0.0001081
40,4653.0,0.00011887
41,4653.0,0.00011841
38,4654.0,0.00010856
39,4654.0,0.00010856
37,4654.0,0.0001081
40,4654.0,0.00011887
41,4654.0,0.00011841
38,4655.0,0.00010856
39,4655.0,0.00010856
37,4655.0,0.0001081
40,4655.0,0.00011887
41,4655.0,0.00011841
38,4656.0,0.00010856
39,4656.0,0.00010856
37,4656.0,0.0001081
40,4656.0,0.00011887
41,4656.0,0.00011841
38,4657.0,0.00010856
39,4657.0,0.00010856
37,4657.0,0.0001081
40,4657.0,0.00011887
41,4657.0,0.00011841
38,4658.0,0.00010856
39,4658.0,0.00010856
37,4658.0,0.0001081
40,4658.0,0.00011887
41,4658.0,0.00011841
38,4659.0,0.00010856
39,4659.0,0.00010856
37,4659.0,0.0001081
40,4659.0,0.00011887
41,4659.0,0.00011841
38,4660.0,0.00010856
39,4660.0,0.00010856
37,4660.0,0.0001081
40,4660.0,0.00011887
41,4660.0,0.00011841
38,4661.0,0.00010856
39,4661.0,0.00010856
37,4661.0,0.0001081
40,4661.0,0.00011887
41,4661.0,0.00011841
38,4662.0,0.00010856
39,4662.0,0.00010856
37,4662.0,0.0001081
40,4662.0,0.00011887
41,4662.0,0.00011841
38,4663.0,0.00010856
39,4663.0,0.00010856
37,4663.0,0.0001081
40,4663.0,0.00011887
41,4663.0,0.00011841
38,4664.0,0.00010856
39,4664.0,0.00010856
37,4664.0,0.0001081
40,4664.0,0.00011887
41,4664.0,0.00011841
38,4665.0,0.00010856
39,4665.0,0.00010856
37,4665.0,0.0001081
40,4665.0,0.00011887
41,4665.0,0.00011841
38,4666.0,0.00010856
39,4666.0,0.00010856
37,4666.0,0.0001081
40,4666.0,0.00011887
41,4666.0,0.00011841
38,4667.0,0.00010856
39,4667.0,0.00010856
37,4667.0,0.0001081
40,4667.0,0.00011887
41,4667.0,0.00011841
38,4668.0,0.00010856
39,4668.0,0.00010856
37,4668.0,0.0001081
40,4668.0,0.00011887
41,4668.0,0.00011841
38,4669.0,0.00010856
39,4669.0,0.00010856
37,4669.0,0.0001081
40,4669.0,0.00011887
41,4669.0,0.00011841
38,4670.0,0.00010856
39,4670.0,0.00010856
37,4670.0,0.0001081
40,4670.0,0.00011887
41,4670.0,0.00011841
38,4671.0,0.00010856
39,4671.0,0.00010856
37,4671.0,0.0001081
40,4671.0,0.00011887
41,4671.0,0.00011841
38,4672.0,0.00010856
39,4672.0,0.00010856
37,4672.0,0.0001081
40,4672.0,0.00011887
41,4672.0,0.00011841
38,4673.0,0.00010856
39,4673.0,0.00010856
37,4673.0,0.0001081
40,4673.0,0.00011887
41,4673.0,0.00011841
38,4674.0,0.00010856
39,4674.0,0.00010856
37,4674.0,0.0001081
40,4674.0,0.00011887
41,4674.0,0.00011841
38,4675.0,0.00010856
39,4675.0,0.00010856
37,4675.0,0.0001081
40,4675.0,0.00011887
41,4675.0,0.00011841
38,4676.0,0.00010856
39,4676.0,0.00010856
37,4676.0,0.0001081
40,4676.0,0.00011887
41,4676.0,0.00011841
38,4677.0,0.00010856
39,4677.0,0.00010856
37,4677.0,0.0001081
40,4677.0,0.00011887
41,4677.0,0.00011841
38,4678.0,0.00010856
39,4678.0,0.00010856
37,4678.0,0.0001081
40,4678.0,0.00011887
41,4678.0,0.00011841
38,4679.0,0.00010856
39,4679.0,0.00010856
37,4679.0,0.0001081
40,4679.0,0.00011887
41,4679.0,0.00011841
38,4680.0,0.00010856
39,4680.0,0.00010856
37,4680.0,0.0001081
40,4680.0,0.00011887
41,4680.0,0.00011841
38,4681.0,0.00010856
39,4681.0,0.00010856
37,4681.0,0.0001081
40,4681.0,0.00011887
41,4681.0,0.00011841
38,4682.0,0.00010856
39,4682.0,0.00010856
37,4682.0,0.0001081
40,4682.0,0.00011887
41,4682.0,0.00011841
38,4683.0,0.00010856
39,4683.0,0.00010856
37,4683.0,0.0001081
40,4683.0,0.00011887
41,4683.0,0.00011841
38,4684.0,0.00010856
39,4684.0,0.00010856
37,4684.0,0.0001081
40,4684.0,0.00011887
41,4684.0,0.00011841
38,4685.0,0.00010856
39,4685.0,0.00010856
37,4685.0,0.0001081
40,4685.0,0.00011887
41,4685.0,0.00011841
38,4686.0,0.00010856
39,4686.0,0.00010856
37,4686.0,0.0001081
40,4686.0,0.00011887
41,4686.0,0.00011841
38,4687.0,0.00010856
39,4687.0,0.00010856
37,4687.0,0.0001081
40,4687.0,0.00011887
41,4687.0,0.00011841
38,4688.0,0.00010856
39,4688.0,0.00010856
37,4688.0,0.0001081
40,4688.0,0.00011887
41,4688.0,0.00011841
38,4689.0,0.00010856
39,4689.0,0.00010856
37,4689.0,0.0001081
40,4689.0,0.00011887
41,4689.0,0.00011841
38,4690.0,0.00010856
39,4690.0,0.00010856
37,4690.0,0.0001081
40,4690.0,0.00011887
41,4690.0,0.00011841
38,4691.0,0.00010856
39,4691.0,0.00010856
37,4691.0,0.0001081
40,4691.0,0.00011887
41,4691.0,0.00011841
38,4692.0,0.00010856
39,4692.0,0.00010856
37,4692.0,0.0001081
40,4692.0,0.00011887
41,4692.0,0.00011841
38,4693.0,0.00010856
39,4693.0,0.00010856
37,4693.0,0.0001081
40,4693.0,0.00011887
41,4693.0,0.00011841
38,4694.0,0.00010856
39,4694.0,0.00010856
37,4694.0,0.0001081
40,4694.0,0.00011887
41,4694.0,0.00011841
38,4695.0,0.00010856
39,4695.0,0.00010856
37,4695.0,0.0001081
40,4695.0,0.00011887
41,4695.0,0.00011841
38,4696.0,0.00010856
39,4696.0,0.00010856
37,4696.0,0.0001081
40,4696.0,0.00011887
41,4696.0,0.00011841
38,4697.0,0.00010856
39,4697.0,0.00010856
37,4697.0,0.0001081
40,4697.0,0.00011887
41,4697.0,0.00011841
38,4698.0,0.00010856
39,4698.0,0.00010856
37,4698.0,0.0001081
40,4698.0,0.00011887
41,4698.0,0.00011841
38,4699.0,0.00010856
39,4699.0,0.00010856
37,4699.0,0.0001081
40,4699.0,0.00011887
41,4699.0,0.00011841
38,4700.0,0.00010856
39,4700.0,0.00010856
37,4700.0,0.0001081
40,4700.0,0.00011887
41,4700.0,0.00011841
38,4701.0,0.00010856
39,4701.0,0.00010856
37,4701.0,0.0001081
40,4701.0,0.00011887
41,4701.0,0.00011841
38,4702.0,0.00010856
39,4702.0,0.00010856
37,4702.0,0.0001081
40,4702.0,0.00011887
41,4702.0,0.00011841
38,4703.0,0.00010856
39,4703.0,0.00010856
37,4703.0,0.0001081
40,4703.0,0.00011887
41,4703.0,0.00011841
38,4704.0,0.00010856
39,4704.0,0.00010856
37,4704.0,0.0001081
40,4704.0,0.00011887
41,4704.0,0.00011841
38,4705.0,0.00010856
39,4705.0,0.00010856
37,4705.0,0.0001081
40,4705.0,0.00011887
41,4705.0,0.00011841
38,4706.0,0.00010856
39,4706.0,0.00010856
37,4706.0,0.0001081
40,4706.0,0.00011887
41,4706.0,0.00011841
38,4707.0,0.00010856
39,4707.0,0.00010856
37,4707.0,0.0001081
40,4707.0,0.00011887
41,4707.0,0.00011841
38,4708.0,0.00010856
39,4708.0,0.00010856
37,4708.0,0.0001081
40,4708.0,0.00011887
41,4708.0,0.00011841
38,4709.0,0.00010856
39,4709.0,0.00010856
37,4709.0,0.0001081
40,4709.0,0.00011887
41,4709.0,0.00011841
38,4710.0,0.00010856
39,4710.0,0.00010856
37,4710.0,0.0001081
40,4710.0,0.00011887
41,4710.0,0.00011841
38,4711.0,0.00010856
39,4711.0,0.00010856
37,4711.0,0.0001081
40,4711.0,0.00011887
41,4711.0,0.00011841
38,4712.0,0.00010856
39,4712.0,0.00010856
37,4712.0,0.0001081
40,4712.0,0.00011887
41,4712.0,0.00011841
38,4713.0,0.00010856
39,4713.0,0.00010856
37,4713.0,0.0001081
40,4713.0,0.00011887
41,4713.0,0.00011841
38,4714.0,0.00010856
39,4714.0,0.00010856
37,4714.0,0.0001081
40,4714.0,0.00011887
41,4714.0,0.00011841
38,4715.0,0.00010856
39,4715.0,0.00010856
37,4715.0,0.0001081
40,4715.0,0.00011887
41,4715.0,0.00011841
38,4716.0,0.00010856
39,4716.0,0.00010856
37,4716.0,0.0001081
40,4716.0,0.00011887
41,4716.0,0.00011841
38,4717.0,0.00010856
39,4717.0,0.00010856
37,4717.0,0.0001081
40,4717.0,0.00011887
41,4717.0,0.00011841
38,4718.0,0.00010856
39,4718.0,0.00010856
37,4718.0,0.0001081
40,4718.0,0.00011887
41,4718.0,0.00011841
38,4719.0,0.00010856
39,4719.0,0.00010856
37,4719.0,0.0001081
40,4719.0,0.00011887
41,4719.0,0.00011841
38,4720.0,0.00010856
39,4720.0,0.00010856
37,4720.0,0.0001081
40,4720.0,0.00011887
41,4720.0,0.00011841
38,4721.0,0.00010856
39,4721.0,0.00010856
37,4721.0,0.0001081
40,4721.0,0.00011887
41,4721.0,0.00011841
38,4722.0,0.00010856
39,4722.0,0.00010856
37,4722.0,0.0001081
40,4722.0,0.00011887
41,4722.0,0.00011841
38,4723.0,0.00010856
39,4723.0,0.00010856
37,4723.0,0.0001081
40,4723.0,0.00011887
41,4723.0,0.00011841
38,4724.0,0.00010856
39,4724.0,0.00010856
37,4724.0,0.0001081
40,4724.0,0.00011887
41,4724.0,0.00011841
38,4725.0,0.00010856
39,4725.0,0.00010856
37,4725.0,0.0001081
40,4725.0,0.00011887
41,4725.0,0.00011841
38,4726.0,0.00010856
39,4726.0,0.00010856
37,4726.0,0.0001081
40,4726.0,0.00011887
41,4726.0,0.00011841
38,4727.0,0.00010856
39,4727.0,0.00010856
37,4727.0,0.0001081
40,4727.0,0.00011887
41,4727.0,0.00011841
38,4728.0,0.00010856
39,4728.0,0.00010856
37,4728.0,0.0001081
40,4728.0,0.00011887
41,4728.0,0.00011841
38,4729.0,0.00010856
39,4729.0,0.00010856
37,4729.0,0.0001081
40,4729.0,0.00011887
41,4729.0,0.00011841
38,4730.0,0.00010856
39,4730.0,0.00010856
37,4730.0,0.0001081
40,4730.0,0.00011887
41,4730.0,0.00011841
38,4731.0,0.00010856
39,4731.0,0.00010856
37,4731.0,0.0001081
40,4731.0,0.00011887
41,4731.0,0.00011841
38,4732.0,0.00010856
39,4732.0,0.00010856
37,4732.0,0.0001081
40,4732.0,0.00011887
41,4732.0,0.00011841
38,4733.0,0.00010856
39,4733.0,0.00010856
37,4733.0,0.0001081
40,4733.0,0.00011887
41,4733.0,0.00011841
38,4734.0,0.00010856
39,4734.0,0.00010856
37,4734.0,0.0001081
40,4734.0,0.00011887
41,4734.0,0.00011841
38,4735.0,0.00010856
39,4735.0,0.00010856
37,4735.0,0.0001081
40,4735.0,0.00011887
41,4735.0,0.00011841
38,4736.0,0.00010856
39,4736.0,0.00010856
37,4736.0,0.0001081
40,4736.0,0.00011887
41,4736.0,0.00011841
38,4737.0,0.00010856
39,4737.0,0.00010856
37,4737.0,0.0001081
40,4737.0,0.00011887
41,4737.0,0.00011841
38,4738.0,0.00010856
39,4738.0,0.00010856
37,4738.0,0.0001081
40,4738.0,0.00011887
41,4738.0,0.00011841
38,4739.0,0.00010856
39,4739.0,0.00010856
37,4739.0,0.0001081
40,4739.0,0.00011887
41,4739.0,0.00011841
38,4740.0,0.00010856
39,4740.0,0.00010856
37,4740.0,0.0001081
40,4740.0,0.00011887
41,4740.0,0.00011841
38,4741.0,0.00010856
39,4741.0,0.00010856
37,4741.0,0.0001081
40,4741.0,0.00011887
41,4741.0,0.00011841
38,4742.0,0.00010856
39,4742.0,0.00010856
37,4742.0,0.0001081
40,4742.0,0.00011887
41,4742.0,0.00011841
38,4743.0,0.00010856
39,4743.0,0.00010856
37,4743.0,0.0001081
40,4743.0,0.00011887
41,4743.0,0.00011841
38,4744.0,0.00010856
39,4744.0,0.00010856
37,4744.0,0.0001081
40,4744.0,0.00011887
41,4744.0,0.00011841
38,4745.0,0.00010856
39,4745.0,0.00010856
37,4745.0,0.0001081
40,4745.0,0.00011887
41,4745.0,0.00011841
38,4746.0,0.00010856
39,4746.0,0.00010856
37,4746.0,0.0001081
40,4746.0,0.00011887
41,4746.0,0.00011841
38,4747.0,0.00010856
39,4747.0,0.00010856
37,4747.0,0.0001081
40,4747.0,0.00011887
41,4747.0,0.00011841
38,4748.0,0.00010856
39,4748.0,0.00010856
37,4748.0,0.0001081
40,4748.0,0.00011887
41,4748.0,0.00011841
38,4749.0,0.00010856
39,4749.0,0.00010856
37,4749.0,0.0001081
40,4749.0,0.00011887
41,4749.0,0.00011841
38,4750.0,0.00010856
39,4750.0,0.00010856
37,4750.0,0.0001081
40,4750.0,0.00011887
41,4750.0,0.00011841
38,4751.0,0.00010856
39,4751.0,0.00010856
37,4751.0,0.0001081
40,4751.0,0.00011887
41,4751.0,0.00011841
38,4752.0,0.00010856
39,4752.0,0.00010856
37,4752.0,0.0001081
40,4752.0,0.00011887
41,4752.0,0.00011841
38,4753.0,0.00010856
39,4753.0,0.00010856
37,4753.0,0.0001081
40,4753.0,0.00011887
41,4753.0,0.00011841
38,4754.0,0.00010856
39,4754.0,0.00010856
37,4754.0,0.0001081
40,4754.0,0.00011887
41,4754.0,0.00011841
38,4755.0,0.00010856
39,4755.0,0.00010856
37,4755.0,0.0001081
40,4755.0,0.00011887
41,4755.0,0.00011841
38,4756.0,0.00010856
39,4756.0,0.00010856
37,4756.0,0.0001081
40,4756.0,0.00011887
41,4756.0,0.00011841
38,4757.0,0.00010856
39,4757.0,0.00010856
37,4757.0,0.0001081
40,4757.0,0.00011887
41,4757.0,0.00011841
38,4758.0,0.00010856
39,4758.0,0.00010856
37,4758.0,0.0001081
40,4758.0,0.00011887
41,4758.0,0.00011841
38,4759.0,0.00010856
39,4759.0,0.00010856
37,4759.0,0.0001081
40,4759.0,0.00011887
41,4759.0,0.00011841
38,4760.0,0.00010856
39,4760.0,0.00010856
37,4760.0,0.0001081
40,4760.0,0.00011887
41,4760.0,0.00011841
38,4761.0,0.00010856
39,4761.0,0.00010856
37,4761.0,0.0001081
40,4761.0,0.00011887
41,4761.0,0.00011841
38,4762.0,0.00010856
39,4762.0,0.00010856
